PROTEIN:12858	(Lyso)-N-acylphosphatidylethanolamine lipase	Protein
PROTEIN:15038	2-acylglycerol O-acyltransferase 1 (EC 2.3.1.22)	Protein
PROTEIN:11636	Cysteine and tyrosine-rich protein 1 (Proline-rich domain-containing protein)	Protein
PROTEIN:12451	 Ubiquitin-like protein FUBI; Small ribosomal subunit protein eS30	Protein
PROTEIN:13080	24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.26)	Protein
PROTEIN:20316	Complex I assembly factor TMEM126B, mitochondrial (Transmembrane protein 126B)	Protein
PROTEIN:8731	Epithelial membrane protein 2 (EMP-2)	Protein
PROTEIN:20361	Terminal nucleotidyltransferase 5C (EC 2.7.7.19)	Protein
PROTEIN:21856	Tigger transposable element-derived protein 4	Protein
PROTEIN:8775	Fez family zinc finger protein 1 (Zinc finger protein 312B)	Protein
PROTEIN:15253	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase eta-1 (EC 3.1.4.11)	Protein
PROTEIN:12804	GATA-type zinc finger protein 1 (GATA-like protein 1)	Protein
PROTEIN:11595	Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial (Coenzyme Q biosynthesis protein 4 homolog)	Protein
PROTEIN:10395	Vasculin (GC-rich promoter-binding protein 1)	Protein
PROTEIN:16460	La-related protein 4B (La ribonucleoprotein domain family member 4B)	Protein
PROTEIN:21831	Beta-tectorin	Protein
PROTEIN:16533	Myelin basic protein (MBP)	Protein
PROTEIN:11572	Chloride channel CLIC-like protein 1 (Mid-1-related chloride channel protein 1)	Protein
PROTEIN:16517	Alpha-mannosidase 2x (EC 3.2.1.114)	Protein
PROTEIN:10010	Acid-sensing ion channel 5 (ASIC5)	Protein
PROTEIN:8523	F-actin-capping protein subunit beta (CapZ beta)	Protein
PROTEIN:11110	Synaptotagmin-7 (IPCA-7)	Protein
PROTEIN:13671	Olfactory receptor 51B4 (Odorant receptor HOR5'beta1)	Protein
PROTEIN:17156	General transcription factor 3C polypeptide 1 (TF3C-alpha)	Protein
PROTEIN:18518	Reticulon-2 (Neuroendocrine-specific protein-like 1)	Protein
PROTEIN:10789	Zinc finger protein OZF (Only zinc finger protein)	Protein
PROTEIN:17490	Achaete-scute homolog 4 (ASH-4)	Protein
PROTEIN:18237	N-alpha-acetyltransferase 80 (HsNAAA80)	Protein
PROTEIN:7636	Microfibrillar-associated protein 2 (MFAP-2)	Protein
PROTEIN:8791	Formin-like protein 1 (CLL-associated antigen KW-13)	Protein
PROTEIN:15553	Tektin-3	Protein
PROTEIN:7885	Receptor expression-enhancing protein 2	Protein
PROTEIN:17808	Dystrophin-related protein 2 (DRP-2)	Protein
PROTEIN:8557	Cyclin-J-like protein	Protein
PROTEIN:8849	DNA-directed RNA polymerase II subunit GRINL1A (DNA-directed RNA polymerase II subunit M)	Protein
PROTEIN:20159	Ras-like protein family member 10B (EC 3.6.5.2)	Protein
PROTEIN:11859	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	Protein
PROTEIN:13092	Cytotoxic and regulatory T-cell molecule (Class-I MHC-restricted T-cell-associated molecule)	Protein
PROTEIN:8000	Serine incorporator 4	Protein
PROTEIN:19243	 Cortistatin-29; Cortistatin-17]	Protein
PROTEIN:16280	Glomulin (FK506-binding protein-associated protein)	Protein
PROTEIN:19713	LETM1 domain-containing protein LETM2, mitochondrial (LETM1 and EF-hand domain-containing protein 2)	Protein
PROTEIN:8964	Katanin-interacting protein	Protein
PROTEIN:15724	Palmitoyltransferase ZDHHC2 (EC 2.3.1.225)	Protein
PROTEIN:18772	Transmembrane protein 74	Protein
PROTEIN:11944	Centrosomal protein kizuna (Polo-like kinase 1 substrate 1)	Protein
PROTEIN:14168	Translocating chain-associated membrane protein 1 (Protein TRAM1)	Protein
PROTEIN:9098	Microfibrillar-associated protein 3-like (Testis development protein NYD-SP9)	Protein
PROTEIN:10788	Homeobox protein OTX2 (Orthodenticle homolog 2)	Protein
PROTEIN:20533	Zinc finger homeobox protein 4 (Zinc finger homeodomain protein 4)	Protein
PROTEIN:10638	Calcium uptake protein 2, mitochondrial (EF-hand domain-containing family member A1)	Protein
PROTEIN:14118	Rho guanine nucleotide exchange factor TIAM1 (T-lymphoma invasion and metastasis-inducing protein 1)	Protein
PROTEIN:12180	Olfactory receptor 13C4 (Olfactory receptor OR9-7)	Protein
PROTEIN:14311	Zinc finger protein 653 (67 kDa zinc finger protein)	Protein
PROTEIN:20838	Cysteine-rich C-terminal protein 1 (Protein NICE-1)	Protein
PROTEIN:12447	Ribosome-recycling factor, mitochondrial (RRF)	Protein
PROTEIN:10440	Protein Hook homolog 1 (h-hook1)	Protein
PROTEIN:7491	Insulinoma-associated protein 2 (Zinc finger protein IA-6)	Protein
PROTEIN:17604	C-C motif chemokine 20 (Beta-chemokine exodus-1)	Protein
PROTEIN:12932	ATP synthase subunit epsilon, mitochondrial (ATPase subunit epsilon)	Protein
PROTEIN:9337	Inactive phospholipase C-like protein 2 (PLC-L(2)) (PLC-L2) (Phospholipase C-L2) (Phospholipase C-epsilon-2) (PLC-epsilon-2)	Protein
PROTEIN:17135	Transcobalamin-2 (TC-2)	Protein
PROTEIN:9868	Zinc finger matrin-type protein 3 (Zinc finger protein WIG-1)	Protein
PROTEIN:14878	Homeobox protein Hox-A5 (Homeobox protein Hox-1C)	Protein
PROTEIN:8813	Galactose-3-O-sulfotransferase 4 (Gal3ST-4)	Protein
PROTEIN:18768	Transmembrane protein 69	Protein
PROTEIN:11904	Inositol-trisphosphate 3-kinase B (EC 2.7.1.127)	Protein
PROTEIN:11845	28 kDa heat- and acid-stable phosphoprotein (PDGF-associated protein)	Protein
PROTEIN:9755	Mitochondrial import receptor subunit TOM6 homolog (Overexpressed breast tumor protein)	Protein
PROTEIN:13707	Olfactory receptor 4K2 (Olfactory receptor OR14-15)	Protein
PROTEIN:18418	Protein preY, mitochondrial (PIGY upstream reading frame protein)	Protein
PROTEIN:19582	Integrator complex subunit 3 (Int3)	Protein
PROTEIN:11115	Gamma-synuclein (Breast cancer-specific gene 1 protein)	Protein
PROTEIN:12263	Protocadherin gamma-C3 (PCDH-gamma-C3)	Protein
PROTEIN:7715	Na(+)/H	Protein
PROTEIN:8668	Lariat debranching enzyme (EC 3.1.4.-)	Protein
PROTEIN:19164	CCN family member 5 (Connective tissue growth factor-like protein)	Protein
PROTEIN:7628	bMERB domain-containing protein 1	Protein
PROTEIN:17052	Spartin (Spastic paraplegia 20 protein)	Protein
PROTEIN:16838	Transcriptional activator protein Pur-alpha (Purine-rich single-stranded DNA-binding protein alpha)	Protein
PROTEIN:12913	ADP-ribosylation factor-like protein 13A	Protein
PROTEIN:14981	LON peptidase N-terminal domain and RING finger protein 2 (Neuroblastoma apoptosis-related protease)	Protein
PROTEIN:10067	Calcium-binding and spermatid-specific protein 1 (Testis development protein NYD-SP26)	Protein
PROTEIN:11624	Cancer/testis antigen 55 (Tumor antigen BJ-HCC-20)	Protein
PROTEIN:13906	Large ribosomal subunit protein bL33m (39S ribosomal protein L33, mitochondrial)	Protein
PROTEIN:18215	Mitochondrial tRNA-specific 2-thiouridylase 1 (EC 2.8.1.14)	Protein
PROTEIN:20839	Chordin-like protein 1 (Neuralin-1)	Protein
PROTEIN:9564	SH2 domain-containing protein 3C (Cas/HEF1-associated signal transducer)	Protein
PROTEIN:17788	DnaJ homolog subfamily A member 4	Protein
PROTEIN:16452	Kinetochore scaffold 1 (ALL1-fused gene from chromosome 15q14 protein)	Protein
PROTEIN:9121	M-phase phosphoprotein 6	Protein
PROTEIN:18705	TBCC domain-containing protein 1	Protein
PROTEIN:10804	Protocadherin alpha-8 (PCDH-alpha-8)	Protein
PROTEIN:19723	Lens fiber membrane intrinsic protein (MP18)	Protein
PROTEIN:15421	SCAN domain-containing protein 1	Protein
PROTEIN:11885	Immunoglobulin superfamily DCC subclass member 4 (Neighbor of punc e11)	Protein
PROTEIN:13387	Intermediate filament family orphan 2	Protein
PROTEIN:14029	Speedy protein A (Rapid inducer of G2/M progression in oocytes A)	Protein
PROTEIN:20888	Defensin alpha 4 (Corticostatin HP-4)	Protein
PROTEIN:9494	U2 small nuclear ribonucleoprotein B'' (U2 snRNP B'')	Protein
PROTEIN:8777	Fibroblast growth factor 7 (FGF-7)	Protein
PROTEIN:10247	DnaJ homolog subfamily B member 14	Protein
PROTEIN:11120	Transcription initiation factor IIE subunit beta (TFIIE-beta)	Protein
PROTEIN:20263	Sorting nexin-10	Protein
PROTEIN:15025	Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase (EC 2.4.1.143)	Protein
PROTEIN:13593	Nuclear receptor coactivator 6 (Activating signal cointegrator 2)	Protein
PROTEIN:17590	Coiled-coil domain-containing protein 181	Protein
PROTEIN:20535	AN1-type zinc finger protein 2B (Arsenite-inducible RNA-associated protein-like protein)	Protein
PROTEIN:16492	Leucine-rich repeat and calponin homology domain-containing protein 4 (Leucine-rich repeat neuronal protein 4)	Protein
PROTEIN:21912	Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2 (EC 3.1.3.67)	Protein
PROTEIN:18312	Olfactory receptor 8B3 (Olfactory receptor OR11-311)	Protein
PROTEIN:19267	Calsenilin (A-type potassium channel modulatory protein 3)	Protein
PROTEIN:7976	Protein SIX6OS1 (Six6 opposite strand transcript 1)	Protein
PROTEIN:11310	Zinc finger protein 627	Protein
PROTEIN:17743	Beta-defensin 134 (Defensin, beta 134)	Protein
PROTEIN:7099	Cilia- and flagella-associated protein 36 (Coiled-coil domain-containing protein 104)	Protein
PROTEIN:6984	Annexin A8-like protein 1	Protein
PROTEIN:16852	RING finger protein 113B (Zinc finger protein 183-like 1)	Protein
PROTEIN:17673	Uncharacterized protein C14orf28 (Dopamine receptor-interacting protein 1)	Protein
PROTEIN:14213	Ubiquitin-conjugating enzyme E2 variant 3 (UEV-3)	Protein
PROTEIN:7954	Small ribosomal subunit protein mS33 (28S ribosomal protein S33, mitochondrial)	Protein
PROTEIN:12462	Rotatin	Protein
PROTEIN:17389	ATP-binding cassette sub-family B member 10, mitochondrial (ABC-mitochondrial erythroid protein)	Protein
PROTEIN:10543	Keratin-associated protein 4-2 (Keratin-associated protein 4.2)	Protein
PROTEIN:20473	SUMO-specific isopeptidase USPL1 (EC 3.4.22.-)	Protein
PROTEIN:19890	Outer dense fiber protein 2 (Cenexin)	Protein
PROTEIN:14198	Testis-expressed protein 264 (Putative secreted protein Zsig11)	Protein
PROTEIN:14821	Guanine nucleotide-binding protein subunit beta-like protein 1 (G protein subunit beta-like protein 1)	Protein
PROTEIN:19137	Caveolae-associated protein 1 (Cavin-1)	Protein
PROTEIN:13371	Heat shock factor protein 5 (HSF 5)	Protein
PROTEIN:21719	Protein SNORC (Secondary ossification center-associated regulator of chondrocyte maturation protein)	Protein
PROTEIN:12797	Probable palmitoyltransferase ZDHHC24 (EC 2.3.1.225)	Protein
PROTEIN:21629	DNA-directed RNA polymerase III subunit RPC8 (RNA polymerase III subunit C8)	Protein
PROTEIN:8445	Arylsulfatase F (ASF)	Protein
PROTEIN:17966	Probable G-protein coupled receptor 160 (G-protein coupled receptor GPCR1)	Protein
PROTEIN:21211	Pancreatic lipase-related protein 3 (PL-RP3)	Protein
PROTEIN:14127	Transmembrane protein 127	Protein
PROTEIN:9371	PRAME family member 22	Protein
PROTEIN:11670	Deoxyribonuclease gamma (DNase gamma)	Protein
PROTEIN:18127	Leukocyte immunoglobulin-like receptor subfamily A member 3 (CD85 antigen-like family member E)	Protein
PROTEIN:13439	Protein KIBRA (HBeAg-binding protein 3)	Protein
PROTEIN:8126	T-complex protein 1 subunit epsilon (TCP-1-epsilon)	Protein
PROTEIN:10022	Putative ATP synthase subunit g 2, mitochondrial (ATPase subunit g 2)	Protein
PROTEIN:9785	Tetraspanin-14 (Tspan-14)	Protein
PROTEIN:12727	Ubiquitin carboxyl-terminal hydrolase isozyme L5 (UCH-L5)	Protein
PROTEIN:11539	Major centromere autoantigen B (Centromere protein B)	Protein
PROTEIN:12012	Dimethylglycine dehydrogenase, mitochondrial (EC 1.5.8.4)	Protein
PROTEIN:10665	MSL complex subunit 3 (Male-specific lethal 3 homolog)	Protein
PROTEIN:8109	Transmembrane protein 150C	Protein
PROTEIN:8233	Ubiquitin-conjugating enzyme E2 E2 (EC 2.3.2.23)	Protein
PROTEIN:15786	Zona pellucida-binding protein 2 (ZPBP-like protein)	Protein
PROTEIN:11871	Homeobox protein Hox-C6 (Homeobox protein CP25)	Protein
PROTEIN:10640	Inositol oxygenase (EC 1.13.99.1)	Protein
PROTEIN:12504	26S proteasome complex subunit SEM1 (26S proteasome complex subunit DSS1)	Protein
PROTEIN:20900	Delta-like protein 3 (Drosophila Delta homolog 3)	Protein
PROTEIN:15941	Coiled-coil domain-containing protein 73 (Sarcoma antigen NY-SAR-79)	Protein
PROTEIN:17482	Armadillo repeat-containing protein 7	Protein
PROTEIN:10408	Grainyhead-like protein 2 homolog (Brother of mammalian grainyhead)	Protein
PROTEIN:19420	Complement factor H-related protein 2 (FHR-2)	Protein
PROTEIN:10046	Bridging integrator 3	Protein
PROTEIN:16593	Protein myomaker (Myoblast fusion maker)	Protein
PROTEIN:21277	Microtubule-associated proteins 1A/1B light chain 3C (Autophagy-related protein LC3 C)	Protein
PROTEIN:7584	E3 ubiquitin-protein ligase LRSAM1 (EC 2.3.2.27)	Protein
PROTEIN:18449	Ras association domain-containing protein 1	Protein
PROTEIN:9553	Semaphorin-6D	Protein
PROTEIN:9395	Pentraxin-related protein PTX3 (Pentaxin-related protein PTX3)	Protein
PROTEIN:11900	Interferon lambda receptor 1 (IFN-lambda receptor 1)	Protein
PROTEIN:14876	Hydroxyacyl-thioester dehydratase type 2, mitochondrial (HsHTD2)	Protein
PROTEIN:21618	Ribonuclease 7 (RNase 7)	Protein
PROTEIN:19586	Type I iodothyronine deiodinase (EC 1.21.99.4)	Protein
PROTEIN:21261	Lactadherin (Breast epithelial antigen BA46)	Protein
PROTEIN:15537	T-cell activation Rho GTPase-activating protein (T-cell activation GTPase-activating protein)	Protein
PROTEIN:12609	Transmembrane protein 106B	Protein
PROTEIN:15235	Phosphoinositide 3-kinase regulatory subunit 4 (PI3-kinase regulatory subunit 4)	Protein
PROTEIN:21021	Fatty acid hydroxylase domain-containing protein 2	Protein
PROTEIN:19594	IQ domain-containing protein F6	Protein
PROTEIN:13891	Rho GTPase-activating protein 27 (CIN85-associated multi-domain-containing Rho GTPase-activating protein 1)	Protein
PROTEIN:7186	 GRO-gamma(5-73)]	Protein
PROTEIN:10506	Adenylate kinase isoenzyme 5 (AK 5)	Protein
PROTEIN:7743	Kinetochore protein Nuf2 (hNuf2)	Protein
PROTEIN:18750	Transmembrane protein 168	Protein
PROTEIN:13021	Carcinoembryonic antigen-related cell adhesion molecule 6 (Non-specific crossreacting antigen)	Protein
PROTEIN:13260	Four-jointed box protein 1 (Four-jointed protein homolog)	Protein
PROTEIN:7913	RBPJ-interacting and tubulin-associated protein 1 (RBPJ-interacting and tubulin-associated protein)	Protein
PROTEIN:13085	Complement receptor type 2 (Cr2)	Protein
PROTEIN:18686	Transmembrane protein 183A	Protein
PROTEIN:15303	Receptor-type tyrosine-protein phosphatase U (R-PTP-U)	Protein
PROTEIN:8468	Atos homolog protein A	Protein
PROTEIN:18717	T-complex protein 10A homolog 1 (T-complex protein 10A-1)	Protein
PROTEIN:14385	Ankyrin repeat domain-containing protein 62	Protein
PROTEIN:13713	Olfactory receptor 8G5 (Olfactory receptor 8G6)	Protein
PROTEIN:14224	Vascular endothelial zinc finger 1 (Putative transcription factor DB1)	Protein
PROTEIN:11138	T-cell leukemia/lymphoma protein 1B (Oncogene TCL-1B)	Protein
PROTEIN:12136	Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 1 (Na(+)/K(+)-transporting ATPase subunit beta-1-interacting protein 1) (Protein FAM77C)	Protein
PROTEIN:19532	Probable helicase with zinc finger domain (EC 3.6.4.-)	Protein
PROTEIN:9909	Zinc finger protein 680	Protein
PROTEIN:14290	Zinc finger protein 234 (Zinc finger protein 269)	Protein
PROTEIN:10842	Plexin-B2 (MM1)	Protein
PROTEIN:10469	Interferon-induced transmembrane protein 5 (Bone-restricted interferon-induced transmembrane protein-like protein)	Protein
PROTEIN:13703	Olfactory receptor 4F3/4F16/4F29 (Olfactory receptor OR1-1)	Protein
PROTEIN:20511	Zinc finger protein 280A (3'OY11.1)	Protein
PROTEIN:11456	Protein bicaudal D homolog 2 (Bic-D 2)	Protein
PROTEIN:14745	Membrane protein FAM174B	Protein
PROTEIN:20789	Calmin (Calponin-like transmembrane domain protein)	Protein
PROTEIN:15588	Transmembrane protein 247	Protein
PROTEIN:11087	Translocon-associated protein subunit delta (TRAP-delta)	Protein
PROTEIN:12322	Peptidyl-prolyl cis-trans isomerase-like 1 (PPIase)	Protein
PROTEIN:13932	Protein reprimo	Protein
PROTEIN:20149	Ribosomal RNA-processing protein 7 homolog A (Gastric cancer antigen Zg14)	Protein
PROTEIN:15681	Intermembrane lipid transfer protein VPS13B (Cohen syndrome protein 1)	Protein
PROTEIN:9957	Acyl-coenzyme A synthetase ACSM2A, mitochondrial (EC 6.2.1.2)	Protein
PROTEIN:20818	Uncharacterized protein C16orf46	Protein
PROTEIN:19373	Eukaryotic peptide chain release factor subunit 1 (Eukaryotic release factor 1)	Protein
PROTEIN:16446	Kelch-like protein 42 (Cullin-3-binding protein 9)	Protein
PROTEIN:16347	Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B)	Protein
PROTEIN:11645	Dynactin subunit 4 (Dyn4)	Protein
PROTEIN:20683	Biogenesis of lysosome-related organelles complex 1 subunit 4 (BLOC-1 subunit 4)	Protein
PROTEIN:17739	Probable C-mannosyltransferase DPY19L4 (EC 2.4.1.-)	Protein
PROTEIN:12695	Tripartite motif-containing protein 16 (EC 2.3.2.27)	Protein
PROTEIN:21121	Interleukin-33 (IL-33)	Protein
PROTEIN:21982	Uroplakin-2 (UP2)	Protein
PROTEIN:17147	Stabilizer of axonemal microtubules 5 (Testis-expressed protein 45)	Protein
PROTEIN:16714	Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2 (PAPS synthase 2)	Protein
PROTEIN:12201	Olfactory receptor 2T27 (Olfactory receptor OR1-67)	Protein
PROTEIN:14165	Tumor necrosis factor receptor superfamily member 10C (Antagonist decoy receptor for TRAIL/Apo-2L)	Protein
PROTEIN:16100	Diacylglycerol kinase beta (DAG kinase beta)	Protein
PROTEIN:17861	Protein FAM83D (Spindle protein CHICA)	Protein
PROTEIN:17591	Coiled-coil domain-containing protein 182	Protein
PROTEIN:21926	Tripartite motif-containing protein 72 (Mitsugumin-53)	Protein
PROTEIN:19023	Adhesion G protein-coupled receptor F5 (G-protein coupled receptor 116)	Protein
PROTEIN:16051	Cysteine/serine-rich nuclear protein 1 (CSRNP-1)	Protein
PROTEIN:6932	Anillin	Protein
PROTEIN:13066	Uncharacterized protein C15orf61	Protein
PROTEIN:13398	Immunoglobulin superfamily member 3 (IgSF3)	Protein
PROTEIN:18591	Alpha-N-acetylneuraminate alpha-2,8-sialyltransferase ST8SIA3 (EC 2.4.3.-)	Protein
PROTEIN:7466	Homeobox protein Hox-C8 (Homeobox protein Hox-3A)	Protein
PROTEIN:18413	Prenylated Rab acceptor protein 1 (PRA1 family protein 1)	Protein
PROTEIN:7493	Integrator complex subunit 6 (Int6)	Protein
PROTEIN:19251	Sperm microtubule associated protein 1	Protein
PROTEIN:16893	Retinol dehydrogenase 16 (EC 1.1.1.105)	Protein
PROTEIN:15644	Telomere zinc finger-associated protein (TZAP)	Protein
PROTEIN:14448	Box C/D snoRNA protein 1 (Serologically defined breast cancer antigen NY-BR-75)	Protein
PROTEIN:7292	Epithelial splicing regulatory protein 2 (RNA-binding motif protein 35B)	Protein
PROTEIN:14151	Transportin-1 (Importin beta-2)	Protein
PROTEIN:17239	Ubiquitin-conjugating enzyme E2 D1 (EC 2.3.2.23)	Protein
PROTEIN:8266	Vesicular glutamate transporter 3 (VGluT3)	Protein
PROTEIN:7011	Butyrophilin subfamily 2 member A1	Protein
PROTEIN:9430	E3 SUMO-protein ligase RanBP2 (EC 2.3.2.-)	Protein
PROTEIN:10555	La-related protein 1 (La ribonucleoprotein domain family member 1)	Protein
PROTEIN:9324	E3 SUMO-protein ligase PIAS1 (EC 2.3.2.-)	Protein
PROTEIN:7035	Cadherin-16 (Kidney-specific cadherin)	Protein
PROTEIN:15020	Myocyte-specific enhancer factor 2C (Myocyte enhancer factor 2C)	Protein
PROTEIN:16220	Fer3-like protein (Basic helix-loop-helix protein N-twist)	Protein
PROTEIN:21756	SPRY domain-containing protein 3	Protein
PROTEIN:21119	Interleukin-31 (IL-31)	Protein
PROTEIN:12130	E3 ubiquitin-protein ligase NEURL3 (EC 2.3.2.27)	Protein
PROTEIN:14847	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	Protein
PROTEIN:21810	TBC1 domain family member 22A	Protein
